id,tweets,likes,Date,Time
1977,"“#Aave tokens, or aTokens, can be added to one’s #NFTs, which enable an NFT to accrue interest over time.” - @benlakoff discussed what makes an NFT a @DefiNft in the Wednesday https://t.co/1IrDLHvCh6 #Clubhouse chat about #DeFi and NFTs. Recap here: https://t.co/FzwL1sLIrg https://t.co/jJXc0Uo1RB",11,3/13/2022,13:30:00+00:00
1978,"“We’re finally getting to the point where you can borrow against #NFTs, transact on them, or use them as collateral … they can be used to issue loans.” - @Mashinsky in the https://t.co/1IrDLHvCh6 #Clubhouse conversation about #DeFi and NFTs. Recap here: https://t.co/FzwL1sLIrg https://t.co/vKdtRmVdsk",5,3/13/2022,11:16:00+00:00
1979,4 PM ET TODAY in the https://t.co/1IrDLHe1py #Clubhouse we’ll be joined in our discussion of #DeFi and #NFTs by  @benlakoff @JordanLyall @Mashinsky @JamielSheikh and @TannirSami. Join the conversation: https://t.co/PVva1NXzWt https://t.co/tNNfTtlFVn,5,3/13/2022,16:30:00+00:00
1980,In the https://t.co/1IrDLHe1py #Clubhouse TODAY at 4 pm ET we’ll be speaking with @benlakoff @JordanLyall @Mashinsky @JamielSheikh and @TannirSami about #DeFi and #NFTs. Join us: https://t.co/PVva1NXzWt https://t.co/sMxvvSHIXW,8,3/13/2022,14:55:00+00:00
1981,TODAY at 4 pm ET we’ll be talking with @benlakoff @JordanLyall @Mashinsky @JamielSheikh and @TannirSami about #DeFi and #NFTs in the https://t.co/1IrDLHvCh6 #Clubhouse. Join the conversation: https://t.co/PVva1OfaO1 https://t.co/ZgtxNvXnFC,11,3/13/2022,12:55:00+00:00
1982,THIS AFTERNOON at 4 pm ET we’ll be talking #DeFi and #NFTs as we are joined in the https://t.co/1IrDLHe1py #Clubhouse by @benlakoff @JordanLyall @Mashinsky @JamielSheikh and @TannirSami: https://t.co/PVva1NXzWt https://t.co/YpwsYd8fQC,8,3/13/2022,10:54:44+00:00
1983,"Join us in the https://t.co/1IrDLHvCh6 #Clubhouse Wednesday, May 26th at 4 pm ET for a conversation about #Defi and #NFTs with featured speakers including @JamielSheikh, who, as the CEO of @chainhaus, works to bring #Blockchain education to the masses. https://t.co/PVva1OfaO1 https://t.co/9YEPhJbf12",1,3/13/2022,20:00:00+00:00
1984,"Wednesday, May 26th at 4 pm ET we’ll be talking about #DeFi and #NFT innovations such as interest-bearing #NFTs w/ @benlakoff co-founder of @DefiNft in the https://t.co/1IrDLHe1py #Clubhouse: https://t.co/PVva1NXzWt https://t.co/A9yGRRp2H6",5,3/13/2022,19:00:01+00:00
1985,Curious about the future of #NFTs in the #DeFi #Crypto space? Join us this Wednesday in the https://t.co/1IrDLHvCh6 #Clubhouse at 4 pm ET as we are joined by featured speakers such as @theoog__: https://t.co/PVva1OfaO1 https://t.co/XLBdDzpEUv,4,3/13/2022,18:00:02+00:00
1986,"#DeFi and #NFTs this Wednesday at 4 pm ET as we are joined in the https://t.co/1IrDLHe1py #Clubhouse by @TannirSami, DeFi and NFT analyst w/ @Conflux_Network: https://t.co/PVva1NXzWt https://t.co/bJwsE1L2QE",10,3/13/2022,16:00:01+00:00
1987,"Wednesday, May 26th at 4 pm ET join us in the https://t.co/1IrDLHvCh6 #Clubhouse as we speak with @CelsiusNetwork CEO @Mashinsky about #DeFi disruption and what does it mean to #unbankyourself: https://t.co/PVva1OfaO1 https://t.co/1K2z9v7uxS",3,3/13/2022,14:00:02+00:00
1988,Ever considered farming pineapples to mint your #NFTs? You just might after you hear @JordanLyall founder of @dontbuymeme in this Wednesday’s https://t.co/1IrDLHe1py #Clubhouse conversation. Join us at 4 pm ET on May 26th to talk #Defi and #NFTs: https://t.co/PVva1NXzWt https://t.co/uWl4P3z6Bf,10,3/13/2022,11:53:47+00:00
1989,118 new Speakers announced for https://t.co/1IrDLHe1py 2021. This year's 2 day 2 stage IN-PERSON event will now be held on November 2-3 at the Edison Ballrooms and rooftop. Read more: https://t.co/pS0Zt5N27e #NFTNYC2021 #NFTs,216,3/13/2022,10:36:29+00:00
1990,Join us in the https://t.co/1IrDLHe1py #Clubhouse this Wednesday at 4 pm ET as we talk #Defi and #NFTs w/ @theog__ @benlakoff @JordanLyall @Mashinsky @JamielSheikh @TannirSami https://t.co/PVva1NXzWt https://t.co/KzJHS8kKhu,17,3/13/2022,19:46:49+00:00
1991,"#NFTs, #intellectualproperty and Network Effects. #VentureCapital thought leaders @andreabonac_art @LeValleyKelly @AyeshKiani @pakman @KyleSamani discussed #NFTs and industry disruption in our #Clubhouse Wednesday. Read the recap of our conversation here: https://t.co/r8t03ImYYG https://t.co/rnQGyhH0Bk",11,3/13/2022,17:15:00+00:00
1992,"“I think that the #IP industry will be most disrupted by #NFTs when, for instance, @IBM starts writing smart contracts for the pieces of IP that they hold.” - @LeValleyKelly. Read the recap of our https://t.co/1IrDLHe1py #Clubhouse conversation here: https://t.co/r8t03ImYYG https://t.co/fRzqyPzBqY",3,3/13/2022,15:15:00+00:00
1993,“#NFTs are another lens to augment the degrees of patronage in the music industry” - @KyleSamani w/@multicoincap in the https://t.co/1IrDLHvCh6 #Clubhouse chat Wednesday. Missed this conversation with #VentureCapital thought leaders? Read the recap here: https://t.co/r8t03I5nA6 https://t.co/Fn16xgX3Tv,2,3/13/2022,13:15:00+00:00
1994,“What makes #NFTs really good investments is that when you make a collectible ecosystem on top on an open standard like blockchains…” - @pakman in the https://t.co/1IrDLHe1py #Clubhouse Wednesday. Read the recap of our #VentureCapital conversation here: https://t.co/r8t03ImYYG https://t.co/Syt6tdmihE,3,3/13/2022,11:10:58+00:00
1995,"4 PM ET TODAY in the https://t.co/1IrDLHvCh6 #Clubhouse we’ll be joined in our discussion of #VentureCapital and #NFTs by @KyleSamani, Managing Partner @multicoincap. Join the conversation: https://t.co/Zox73Fwmd8 https://t.co/wRPkcM9nbz",3,3/13/2022,18:30:00+00:00
1996,"In the https://t.co/1IrDLHvCh6 #Clubhouse TODAY at 4 pm ET we’ll be speaking with @LeValleyKelly, CEO @MintGoldDust about #VentureCapital and #nfts. Join the conversation: https://t.co/Zox73Fwmd8 https://t.co/vllmfdQ7CW",3,3/13/2022,17:30:00+00:00
1997,"TODAY at 4 pm ET in the https://t.co/1IrDLHe1py #Clubhouse we’ll be talking #VentureCapital and #nfts w/@pakman, Partner @Venrock. Join us for the conversation with this early investor in @dapperlabs:  https://t.co/Zox73FNXBI https://t.co/7kl2hFsxaD",4,3/13/2022,16:45:00+00:00
1998,"Today in the https://t.co/1IrDLHe1py #Clubhouse Happy Hour at 4 pm we’ll be speaking w/@AyeshKiani, VP @ledger_prime about #VentureCapital and #NFTs. Join the conversation: https://t.co/Zox73FNXBI https://t.co/2ouHJfckVx",4,3/13/2022,15:45:00+00:00
1999,"This afternoon at 4 pm ET we’ll be joined in the https://t.co/1IrDLHvCh6 #Clubhouse by @andreabonac_art, co-founder of @eternacapital, who recently collaborated on an #NFT w/@RealSophiaRobot. Join the conversation: https://t.co/Zox73Fwmd8 https://t.co/yq6TgnP05c",2,3/13/2022,14:45:00+00:00
2000,"In the https://t.co/1IrDLHvCh6 #Clubhouse on Wednesday, @gmoneyNFT highlighted the need for the traditional art world to provide more education about the significance of #NFTart such as #CryptoPunks to attract a non-crypto audience. Read the recap here: https://t.co/4IyQORD4UV https://t.co/MIHcLKLJBW",4,3/13/2022,21:45:00+00:00
2001,“We have this ever-expanding universe of marketplaces; There are people who come into #NFTs and they don’t realize all of the options they have and how to best utilize them” - @CryptoStache in the https://t.co/1IrDLHvCh6 #Clubhouse. Read the recap here: https://t.co/4IyQORD4UV https://t.co/tUqgUYh6hf,12,3/13/2022,19:45:00+00:00
2002,“#BlockchainGames are very different because you need to apply actual economic principles - especially if you’re tokenizing your in-game currency.”- @viewfromhk in the https://t.co/1IrDLHe1py #Clubhouse  Wednesday #NFTs Happy Hour. Read the recap here:  https://t.co/4IyQORUGjv https://t.co/buzyfLJxYi,5,3/13/2022,17:46:36+00:00
2003,"“The key driver we have seen for purchasing #NFTs is that they build community,” says @CameronJohnBale, co-founder of October’s New York City-based in-person conference https://t.co/1IrDLHe1py in @nypost article by @reed_tucker https://t.co/a7d7errkcM https://t.co/a4IN3mgiSY",12,3/13/2022,10:51:33+00:00
2004,"On TODAY’s https://t.co/1IrDLHvCh6 Happy Hour at 4 pm ET we’ll be joined by @NFTCulture, a technologist at the interstectin of data, science, art, and marketing. Join the #NFTs conversation: https://t.co/E0E89YA8En https://t.co/SnydnbvZPc",6,3/13/2022,12:00:03+00:00
2005,"""People will put their content on their personal #NFT hub at the same time as their social media but have more control on their #NFT hub” - @WingDude in answer to question from @adryenn. Join the conversation happening now: https://t.co/w1qgMfVcV1",3,3/13/2022,20:19:43+00:00
2006,Happening NOW on Clubhouse! Join the conversation about #NFTs https://t.co/bKGPIEItH3,1,3/13/2022,20:03:07+00:00
2007,"TODAY at 4 pm EDT https://t.co/1IrDLHe1py co-founder @WingDude will be interviwed by Ryan Colby w/@TheClubFest on the NFTCLUB Clubhouse. Join the conversation about #NFTs w/@EthanPierse, @adryenn, @AlexDamsker and more: https://t.co/w1qgMfVcV1 https://t.co/fOTr1n69u2",3,3/13/2022,18:28:15+00:00
2008,"Prominent #NFTCollector @gmoneyNFT will be among the featured speakers in the https://t.co/1IrDLHvCh6 Clubhouse on Wednesday, May 12th at 4 pm ET as we talk #NFTCollectibles and #BlockchainGames. Join us: https://t.co/g39m3JLqUg #NFTs https://t.co/vIw8PyV0uj",7,3/13/2022,17:30:00+00:00
2009,"#NFTCollectibles &amp; #BlockchainGames this Wednesday in the https://t.co/1IrDLHe1py #Clubhouse w/featured speakers including @TimDierckxsens, co-founder of @NetworkArkane which provides #blockchain solutions for game #NFT assets https://t.co/g39m3K32iQ https://t.co/mT5b1hcKzK",4,3/13/2022,18:33:08+00:00
2010,"This Wednesday in the https://t.co/1IrDLHe1py Clubhouse we’ll be joined by @borgetsebastien,  co-founder of @TheSandboxGame, and one of @Cointelegraph’s Top 100 most influential people in crypto, as we talk #BlockchainGaming. https://t.co/g39m3K32iQ https://t.co/QN6Eag4bV6",48,3/13/2022,15:25:04+00:00
2011,Join us in the https://t.co/1IrDLHe1py #Clubhouse this Wednesday at 4 pm as we talk #NFTcollectibles and #BlockchainGaming w/@borgetsebastien @CryptoStache @gmoneyNFT @TimDierckxsens @stephensonhmatt @viewfromhk https://t.co/g39m3K32iQ https://t.co/G3CoO6ugx2,10,3/13/2022,14:23:40+00:00
2012,"In the https://t.co/1IrDLHe1py #Clubhouse chat on Wednesday, @RoninDaCC spoke of using #NFTs to create social engagement, grow his #NFT community, and help #NFTartists sell their work. Read more from Ronin in our recap: https://t.co/N9DkM4hgHk https://t.co/4eeBYdPysD",6,3/13/2022,14:53:01+00:00
2013,"“#NFTs give musicians and artists free reign to create art that may be more challenging to sell on a traditional marketplace” - @samjstudios, video #NFTartist in Wednesday’s https://t.co/1IrDLHe1py #Clubhouse chat. Read more here: https://t.co/N9DkM4hgHk https://t.co/IZ65qjh0CG",6,3/13/2022,11:33:46+00:00
2014,"“#NFTs for filmmakers may play a role in how we raise money...people can buy into a film #NFT project” - @ArtistLokal, filmmaker and artist, in our Wednesday #Clubhouse. Missed the #NFTart chat? Read the recap here: https://t.co/N9DkM4hgHk",7,3/13/2022,20:35:13+00:00
2015,"@alexalpert6 @WingDude @Clubhouse @IamOliveAllen @RoninDaCC @NFTArghtee @verticalcrypto @ArtistLokal @samjstudios Thank you for joining us, Alpert. I would encourage you to submit an application. The link is on our website: https://t.co/zGoy9s7SxD. The deadline for applications is 07/31/21.",4,3/13/2022,22:02:04+00:00
2016,HAPPENING NOW! #NFTNYC2021 speakers @IamOliveAllen @RoninDaCC @NFTArghtee @verticalcrypto @ArtistLokal and @samjstudios are our guests on the https://t.co/1IrDLHe1py @Clubhouse Club: https://t.co/JZNHdDYgJw Join the conversation: #NFTs #NFTart #NFTcollecting #NFTmusic https://t.co/7OP185GJQD,19,3/13/2022,20:00:00+00:00
2017,TODAY at 4 pm EDT #NFTNYC2021 speakers @IamOliveAllen @RoninDaCC @NFTArghtee @verticalcrypto @ArtistLokal and @samjstudios will be our guests on the https://t.co/1IrDLHe1py @Clubhouse Club: https://t.co/JZNHdDYgJw Join the conversation: #NFTs #NFTart #NFTcollecting #NFTmusic https://t.co/COVa5VVYkl,14,3/13/2022,15:53:38+00:00
2018,@NFTArghtee We look forward to having you join us at 4 PM ET!,1,3/13/2022,11:26:28+00:00
2019,Join us today in the https://t.co/1IrDLHe1py @clubhouse Club at 4 PM EDT: https://t.co/JZNHdDYgJw with special guests @IamOliveAllen @RoninDaCC @NFTArghtee @verticalcrypto @ArtistLokal and @samjstudios as we discuss #NFTs #NFTart #NFTcollector #NFTmusic https://t.co/vXduddSB07,46,3/13/2022,11:25:09+00:00
2020,"“#NFTs are like an entry-level drug; Let’s get people comfortable with creating &amp; trading NFTs so that they can embrace more complicated use cases for them.”- @theog__ on  https://t.co/1IrDLHe1py Clubhouse, 04/28/21. Read the recap: https://t.co/8adUYkeG9u (in-person) #NFTNYC2021 https://t.co/aehenOvF3d",9,3/13/2022,14:39:07+00:00
2021,"A maturing #NFT conference in its 3rd Year. https://t.co/1IrDLHe1py co-founders @WingDude and @CameronJohnBale talked about their vision for the in-person #NFTNYC2021 on the https://t.co/1IrDLHe1py Clubhouse Club, Wednesday. Read the recap here: https://t.co/8adUYkeG9u   #NFTs https://t.co/U7FJqZUJsa",12,3/13/2022,12:23:37+00:00
2022,"“Every time I go to https://t.co/1IrDLHe1py, I feel like I am on fire,” - @brendantcooper. https://t.co/1IrDLHe1py kicked off our Clubhouse Club on Wednesday. Lots of good vibes from attendees. Read the full recap here: https://t.co/8adUYkeG9u (in-person) #NFTNYC2021 #NFTS https://t.co/LWfgafr30L",9,3/13/2022,10:25:29+00:00
2023,"Join us NOW on our Clubhouse Club: https://t.co/tB1GtLPZei ask the https://t.co/1IrDLHe1py founders @WingDude, @CameronJohnBale, and @xanderatallah your #NFTNYC2021 questions. Talk #NFTart w/@IamOliveAllen  @theog__ @romerojr_",13,3/13/2022,20:04:32+00:00
2024,Join our https://t.co/1IrDLHe1py Club on Clubhouse at 4:00 pm EDT for a Conversation with #NFTNYC founders and selected #NFTart speakers: https://t.co/ipx7sjEuF2,2,3/13/2022,19:23:16+00:00
2025,Join us this afternoon at 4 pm EDT @Clubhouse as https://t.co/1IrDLHe1py founders talk about #NFTNYC2021. Link to the Clubhouse room will be posted on Twitter @ 3:55 pm EDT. https://t.co/Yc8V4GZyCa,15,3/13/2022,15:44:38+00:00
2026,Beginning April 28th at 4 pm EDT and every Wednesday leading up to #NFTNYC2021 you’ll have a chance to join selected 2021 conference speakers on Clubhouse. Additional details coming soon. https://t.co/MdRh2ytYeK,14,3/13/2022,20:06:55+00:00
2027,"We’ve received amazing speaker applications and can’t wait for you to hear the approved speakers at #NFTNYC2021, speakers such as @ericinjective @InjectiveLabs. Find a full list of approved speakers here: https://t.co/FZioQxgNh6 #NFTs #NFTFintech #DeFi https://t.co/XrAnwQgmTW",2,3/13/2022,16:53:31+00:00
2028,"@alexmoss Yes! In-Person, IRL, and in #NYC October 20th and 21st, 2021 #NFTNYC2021. *If health regulations require postponement, the event will be rescheduled to Tuesday Feb 22 and Feb 23, 2022.. https://t.co/xYwLT0xIQd",0,3/13/2022,13:19:49+00:00
2029,"125 #NFTNYC2021 speakers have now been approved. Follow #NFT thought leaders like @danitpeleg3d, whose 3D fashion is featured here, on our twitter list: https://t.co/ezOjWc6TK4 #NFTfashion https://t.co/mZVq8fgP99",7,3/13/2022,13:12:15+00:00
2030,"Our third annual #NFT conference will be the biggest yet: Over 1,000 folks expected and we can’t wait to re-join the community in-person! We’re already exploring a bigger venue! #NFTNYC2021 https://t.co/VuDY3iURVG https://t.co/L4GKCwvM4Q",12,3/13/2022,23:32:43+00:00
2031,Speakers at #NFTNYC2021 will reach our maximum of 180. Submit your speaker proposal today: https://t.co/VuDY3iURVG. Submissions approved based on their #NFT - focused thought leadership. #NFTNYC2021,14,3/13/2022,21:18:43+00:00
2032,This morning we announced 75 new speakers for a total of 125 Speakers approved so far. Follow the approved #NFTNYC2021 speakers on our Twitter list: https://t.co/ezOjWbPiSw  #NFTs,9,3/13/2022,14:09:32+00:00
2033,75 new speakers announced today! 125 Speakers have now been approved and we’ve expanded this year to two tracks. Read more: https://t.co/ZNYzQc8ri7 #NFTNYC2021 #NFTs,126,3/13/2022,12:42:02+00:00
2034,"Earlybird registration sold out! 6 months until the conference and already 300 folks plan to attend #NFTNYC2021 October 20-21,2021. Buy your ticket today w/ $BTC $ETH $DOGE or $USD: https://t.co/fhGtHl6KJ7  #NFTs #NFTart #NFTaudio https://t.co/rUQ5pzDl9o",4,3/13/2022,16:00:17+00:00
2035,Passionate about #NFTs? Have a really good use case you want to share with the #NFT community? We want to hear from you! Speaker submission deadline 07/31/21: https://t.co/VuDY3iURVG #NFTNYC2021 https://t.co/acqkzMuZx4,4,3/13/2022,15:02:40+00:00
2036,75 new #NFTNYC2021 speakers have been approved and will be receiving their email notification shortly. Keep an eye on your inbox!  #NFTs https://t.co/VuDY3iURVG,2,3/13/2022,13:57:51+00:00
2037,"#NFTs beyond the Art World: #Crowdfunding, #Gaming, #Identity &amp; More: #NFTs have turned the artistic economy on its head. How can the technology be used in other industries? - @RachelMcInt0sh @financemagnates https://t.co/1CXMhFTe1r",3,3/13/2022,12:33:41+00:00
